YVQ;CYVQ;;Norman Wells;;Norman Wells;-7.0;Канада;Canada;CA;65.281617;-126.798219;1829;73;;;;
YTG;;;Sullivan Bay;;Sullivan Bay;+8.0;Канада;Canada;CA;50.883;-126.800;;;;;;
KWJ;RKJJ;Гванджу;Gwangju;Гванджу;Gwangju;+9.0;Южная Корея;Korea (South);KR;35.126389;126.808889;2835;12;;;;
LDW;;;Lansdowne;;Lansdowne;-8.0;Австралия;Australia;AU;-17.583;126.833;1225;335;;;;
YGN;;;Greenway Sound;;Greenway Sound;-8.0;Канада;Canada;CA;50.850;-126.850;;;;;;
MQZ;SVMI;Маргарет Ривер;Margaret River;Маргарет Ривер;Margaret River;+0.0;Австралия;Australia;AU;-18.633333333333;126.86666666667;;;;;;
TBL;YTAB;Тейблленд;Tableland;Тейблленд;Tableland;+0.0;Австралия;Australia;AU;-17.295556;126.912778;;36;;;;
YAL;CYAL;;Alert Bay;;Alert Bay;-8.0;Канада;Canada;CA;50.582222;-126.915556;762;73;;;;
YRD;;;Dean River;;Dean River;-8.0;Канада;Canada;CA;52.817;-126.967;;;;;;
SWU;RKSW;Суон;Suwon;Суон;Suwon;-9.0;Южная Корея;Korea (South);KR;37.239406;127.007053;2743;27;;;;
YMP;;;Port McNeil;;Port McNeil;+8.0;Канада;Canada;CA;50.575556;-127.028611;;69;;;;
OSN;RKSO;;Osan AB;;Osan;+9.0;Южная Корея;Korea (South);KR;37.090617;127.029594;836;12;;;;
NAM;WAPR;Намлеа;Namlea;Намлеа;Namlea;+8.0;Индонезия;Indonesia;ID;-3.250;127.083;1435;33;;;;
CHN;RKJU;Джеонжу;Jeonju;Джеонжу;Jeonju;+9.0;Южная Корея;Korea (South);KR;35.878436;127.119550;1463;29;;;;
YTC;;;Sturdee;;Sturdee;+8.0;Канада;Canada;CA;57.200;-127.150;;;;;;
YYD;CYYD;;Smithers;;Smithers;+8.0;Канада;Canada;CA;54.824722;-127.182778;1524;522;;;;
AGJ;RORA;Агуни;Aguni;Агуни;Aguni;+9.0;Япония;Japan;JP;26.592499;127.240833;800;12;;;;
KJP;ROKR;Керама;Kerama;Керама;Kerama;+9.0;Япония;Japan;JP;26.168333;127.293333;;48;;;;
HEK;ZYHE;Хейхе;Heihe;Хейхе;Heihe;-8.0;Китай;China;CN;50.171944;127.308889;;;;;;
YZT;CYZT;;Port Hardy;;Port Hardy;+8.0;Канада;Canada;CA;50.680556;-127.366667;1524;22;;;;
TTE;WAMT;;Babullah;Тернате;Ternate;+9.0;Индонезия;Indonesia;ID;0.831414;127.381486;1791;15;;;;
BQS;UHBB;Игнатьево;Ignatievo;Благовещенск;Blagoveschensk;+9.0;Россия;Russian Federation;RU;50.425394;127.412478;;194;;;;
BDW;YBDF;;Bedford Downs;;Bedford Downs;-8.0;Австралия;Australia;AU;-17.287500;127.466944;1600;36;;;;
CJJ;RKTU;;Cheongju;;Cheongju;+9.0;Южная Корея;Korea (South);KR;36.716600;127.499119;;58;-6285;;;http://cheongju.airport.co.kr/eng/index.jsp
LAH;WAPH;Лабуха;Labuha;Лабуха;Labuha;-9.0;Индонезия;Indonesia;ID;-0.633;127.500;884;18;;;;
YRN;;;Rivers Inlet;;Owekeno Village;-8.0;Канада;Canada;CA;51.467;-127.583;914;;;;;
SYS;;;Yeosu;;Suncheon;-9.0;Южная Корея;Korea (South);KR;34.850;127.600;1500;21;;;;
RSU;RKJY;;Yeosu;;Yeosu;+9.0;Южная Корея;Korea (South);KR;34.842328;127.616850;1200;16;;;;
OKA;ROAH;;Naha;Окинава;Okinawa;+9.0;Япония;Japan;JP;26.195814;127.645869;2999;4;;;;
AHA;RORG;;Naha Air Force Base;Окинава;Okinawa;+9.0;Япония;Japan;JP;41331    ;127.65;;;;;;
HCQ;YHLC;Холлз Крик;Halls Creek;Холлз Крик;Halls Creek;-8.0;Австралия;Australia;AU;-18.233889;127.669722;1945;410;;;;
ZVG;;;Springvale;;Springvale;-8.0;Австралия;Australia;AU;-17.786944;127.670000;1276;433;;;;
BIW;YBIL;;Billiluna;;Billiluna;-8.0;Австралия;Australia;AU;-19.564722;127.671944;1737;40;;;;
ZOF;;;Ocean Falls;;Ocean Falls;+8.0;Канада;Canada;CA;52.367;-127.700;;;;;;
DNA;RODN;;Kadena AB;Окинава;Okinawa;+9.0;Япония;Japan;JP;26.355612;127.767633;3688;44;;;;
IEJ;RORE;Иежима;Iejima;Иежима;Iejima;+9.0;Япония;Japan;JP;26.721967;127.784839;1500;75;;;;
GLX;WAMA;Галела;Galela;Галела;Galela;-9.0;Индонезия;Indonesia;ID;1.838333;127.786389;893;55;;;;
ZNU;;Наму;Namu;;Namu, BC;-8.0;Канада;Canada;CA;51.850;-127.867;;;;;;
KAZ;WAMK;Кау;Kau;Кау;Kau;+8.0;Индонезия;Indonesia;ID;1.185278;127.896111;;;;;;
YBH;CYBH;;Bull Harbour;;Bull Harbour;-8.0;Канада;Canada;CA;50.917;-127.950;;;;;;
XKO;;;Kemano;;Kemano;+8.0;Канада;Canada;CA;53.567;-127.950;;61;;;;
WJU;RKNW;;WonJu;;WonJu;+9.0;Южная Корея;Korea (South);KR;37.438081;127.960383;;100;;;;
BQW;YBGO;;Balgo Hills;;Balgo Hills;-8.0;Австралия;Australia;AU;-20.148333;127.973333;1610;439;;;;
ZEL;CYJQ;;Bella Bella;;Bella Bella;+8.0;Канада;Canada;CA;52.139722;-128.063611;457;49;;;;
FVR;LIRV;;Forrest River Airport;;Forrest River;+0.0;Австралия;Australia;AU;-15.3;128.06666666667;;;;;;
HIN;RKPS;;Sacheon;;Jinju;+9.0;Южная Корея;Korea (South);KR;35.088543;128.070370;2743;8;;;;
YDX;;Док-Крик;Doc Creek;Док-Крик;Doc Creek;+8.0;Канада;Canada;CA;52.050;-128.083;;;;;;
YSX;;;Shearwater;;Shearwater;+8.0;Канада;Canada;CA;52.150;-128.083;;0;;;;
AMQ;WAPP;;Pattimura;Амбон;Ambon;+8.0;Индонезия;Indonesia;ID;-3.710264;128.089136;1850;10;;;;
FOS;YFRT;;Forrest;;Forrest;+8.0;Австралия;Australia;AU;-30.838056;128.115000;1524;156;61890226403;;info@forrestairort.com.au;http://www.forrestairport.com.au
YHC;;Хакаи-Пасс;Hakai Pass;Хакаи-Пасс;Hakai Pass;+8.0;Канада;Canada;CA;51.733;-128.117;;;;;;
WYN;YWYM;;Wyndham;;Wyndham;+9.0;Австралия;Australia;AU;-15.511389;128.153055;1607;4;;;;
SSK;;;Sturt Creek;;Sturt Creek;-8.0;Австралия;Australia;AU;-19.166389;128.174444;1529;366;;;;
TNS;;;Tungsten;;Tungsten;+0.0;Канада;Canada;CA;61.956944;-128.202778;;1067;;;;
TKY;YTKY;;Turkey Creek;;Turkey Creek;+0.0;Австралия;Australia;AU;-17.040833;128.205833;;533;;;;
OTI;WAMR;Моротаи-Айленд;Morotai Island;;Pitu, Morotai Island;+8.0;Индонезия;Indonesia;ID;2.045992;128.324707;2347;15;;;;
YEC;RKTY;;Yecheon;;Yecheon;+9.0;Южная Корея;Korea (South);KR;36.631933;128.354850;2743;108;;;;
JCJ;ZUJZ;;Chuja Heliport;;Jeju;+9.0;Южная Корея;Korea (South);KR;35.173888888889;128.38388888889;;;;;;
RNJ;RORY;;Yoronjima;;Yoronjima;+9.0;Япония;Japan;JP;27.043964;128.401517;1201;16;;;;
GYL;YARG;;Argyle;;Argyle;-8.0;Австралия;Australia;AU;-16.636944;128.451389;2298;159;;;;
YKT;;;Klemtu;;Klemtu;+8.0;Канада;Canada;CA;52.600;-128.517;;;;;;
CRY;;;Carlton Hill;;Carlton Hill;+9.0;Австралия;Australia;AU;-15.501944;128.533888;975;61;;;;
YXT;CYXT;;Terrace;;Terrace, BC;-8.0;Канада;Canada;CA;54.468508;-128.576219;;217;;;;
GDD;YGDN;;Gordon Downs;;Gordon Downs;-8.0;Австралия;Australia;AU;-18.678056;128.591667;1116;244;;;;
SHO;RKND;;Seolak;Сокчо;Sokcho;-9.0;Южная Корея;Korea (South);KR;38.142614;128.598556;1450;28;;;;
YGH;CYGH;;Fort Good Hope;;Fort Good Hope;-7.0;Канада;Canada;CA;66.240832;-128.650833;914;82;;;;
TAE;RKTN;Даегу;Daegu;Даегу;Daegu;+9.0;Южная Корея;Korea (South);KR;35.894108;128.658855;;35;;;;
LLL;;;Lissadell;;Lissadell;-8.0;Австралия;Australia;AU;-16.500;128.667;1219;;;;;
YNY;RKNY;Янян;Yangyang;Янян;Yangyang;+9.0;Южная Корея;Korea (South);KR;38.061311;128.669164;;73;;;;
JGE;;;Heliport;;Geoje;+9.0;Южная Корея;Korea (South);KR;34.900;128.683;;;;;;
CHF;RKPE;;Jinhae;;Jinhae;+9.0;Южная Корея;Korea (South);KR;35.141175;128.695792;1082;2;;;;
OKE;RJKB;Окино-Эрабу;Okino Erabu;Окино-Эрабу;Okino Erabu;-9.0;Япония;Japan;JP;27.425522;128.700903;1201;31;;;;
KNX;YPKU;Кунунурра;Kununurra;Кунунурра;Kununurra;+9.0;Австралия;Australia;AU;-15.778056;128.707500;1829;44;;;;
AGY;;;Argyle Downs;;Argyle Downs;+9.0;Австралия;Australia;AU;-16.333;128.767;1713;88;;;;
YQH;CYQH;;Watson Lake;;Watson Lake;+8.0;Канада;Canada;CA;60.116389;-128.822499;1676;687;;;;
FUJ;RJFE;Фуку;Fukue;Фуку;Fukue;+9.0;Япония;Japan;JP;32.666269;128.832808;1600;83;;;;
EUC;YECL;;Eucla;;Eucla;-8.0;Австралия;Australia;AU;-31.707222;128.872778;914;98;;;;
TKN;RJKN;;Tokunoshima;;Tokunoshima;+9.0;Япония;Japan;JP;27.836381;128.881252;;5;;;;
IKS;UEST;Тикси;Tiksi;Тикси;Tiksi;+9.0;Россия;Russian Federation;RU;71.697667;128.903017;2438;8;;;;
NLS;YNIC;;Nicholson;;Nicholson;-8.0;Австралия;Australia;AU;-18.048889;128.905000;1684;36;;;;
ODR;YORV;;Ord River;;Ord River;-8.0;Австралия;Australia;AU;-17.340833;128.911667;1067;119;;;;
AHI;WAPA;Амахаи;Amahai;Амахаи;Amahai;+8.0;Индонезия;Indonesia;ID;-3.348;128.926;2713;56;;;;
PUS;RKPK;;Gimhae;;Busan;-9.0;Южная Корея;Korea (South);KR;35.179528;128.938222;2743;2;;;;
KAG;RKNN;Гангнеунг;Gangneung;Гангнеунг;Gangneung;+9.0;Южная Корея;Korea (South);KR;37.753561;128.943625;2743;11;;;;
DKV;YDVR;;Docker River;;Docker River;-9.5;Австралия;Australia;AU;-24.859444;129.121944;1343;37;;;;
SUK;RKNS;;Samcheok;;Samcheok;-9.0;Южная Корея;Korea (South);KR;37.450;129.133;1303;2;;;;
NRY;;;Newry;;Newry;+9.0;Австралия;Australia;AU;-16.050;129.200;1088;99;;;;
KBB;;Киркимби;Kirkimbie;Киркимби;Kirkimbie;-10.0;Австралия;Australia;AU;-17.779167;129.209999;1280;425;;;;
YTB;;;Hartley Bay;;Hartley Bay;+8.0;Канада;Canada;CA;53.417;-129.250;;0;;;;
WLO;YWTL;Ватерло;Waterloo;Ватерло;Waterloo;-9.5;Австралия;Australia;AU;-16.630278;129.321666;1160;132;;;;
TSJ;RJDT;Цусима;Tsushima;Цусима;Tsushima;+0.0;Япония;Japan;JP;34.284889;129.330549;;65;;;;
USN;RKPU;Ульсан;Ulsan;Ульсан;Ulsan;+9.0;Южная Корея;Korea (South);KR;35.593494;129.351722;1500;14;;;;
KPO;RKTH;Пхохан;Pohang;Пхохан;Pohang;-9.0;Южная Корея;Korea (South);KR;35.987858;129.420486;2134;21;;;;
YNJ;ZYYJ;Фаньчжы;Yanji;Яньцзи;Yanji;+8.0;Китай;China;CN;42.882800;129.451258;2600;190;;;;
GEB;WAMJ;Гебе;Gebe;Гебе;Gebe;-9.0;Индонезия;Indonesia;ID;-0.078889;129.457777;740;38;;;;
ZAA;;;Alice Arm;;Alice Arm;-9.0;Канада;Canada;CA;55.483;-129.483;;;;;;
PKT;YPKT;;Port Keats;;Port Keats;-9.5;Австралия;Australia;AU;-14.250000;129.529167;1536;28;;;;
YLN;ZYYL;Фулан;Yilan;Фулан;Yilan;-8.0;Китай;China;CN;46.317;129.567;;;;;;
MDG;ZYMD;Муданцзян;Mudanjiang;Муданьцзян;Mudanjiang;-8.0;Китай;China;CN;44.524072;129.568972;;269;;;;
IVW;YINW;;Inverway;;Inverway;-9.5;Австралия;Australia;AU;-17.841111;129.643333;1280;408;;;;
ASJ;RJKA;Амами-О-Сима;Amami O Shima;Амами-О-Сима;Amami O Shima;+9.0;Япония;Japan;JP;28.430633;129.712542;1241;8;;;;
YKS;UEEE;Якутск;Yakutsk;Якутск;Yakutsk;+9.0;Россия;Russian Federation;RU;62.093250;129.770671;3400;99;(4112) 49-10-00;(4112) 49-10-52, 44-32-33;office@airport-yakutsk.ru;http://www.airport-yakutsk.ru
IKI;RJDB;Ики;Iki;Ики;Iki;+9.0;Япония;Japan;JP;33.749027;129.785417;1201;12;;;;
LIB;;;Limbunya;;Limbunya;-9.5;Австралия;Australia;AU;-17.235556;129.881944;817;373;;;;
GAV;;Гаг-Айленд;Gag Island;Гаг-Айленд;Gag Island;+9.0;Индонезия;Indonesia;ID;-0.400556;129.895277;1200;8;;;;
NDA;WAPC;Банданаира;Bandanaira;Банданаира;Bandanaira;-9.0;Индонезия;Indonesia;ID;-4.533;129.900;;;;;;
NGS;RJFU;Нагасаки;Nagasaki;Нагасаки;Nagasaki;+9.0;Япония;Japan;JP;32.916944;129.913611;2999;5;;;;
KKX;RJKI;Кикаига-Сима;Kikaiga Shima;Кикаига-Сима;Kikaiga Shima;+9.0;Япония;Japan;JP;28.321344;129.928100;1201;6;;;;
ZST;CZST;;Stewart;;Stewart;+8.0;Канада;Canada;CA;55.933334;-129.983332;1189;7;;;;
SZG;LOWS;;W. A. Mozart;Зальцбург;Salzburg;+1.0;Австрия;Austria;AT;47.793304;13.004333;2750;430;+43(0)66285800;+43(0)6628580220;info@salzburg-airport.at;http://www.salzburg-airport.com
ATR;GQPA;;Mouakchott;Атар;Atar;+0.0;Мавритания;Mauritania;MR;20.506828;-13.043194;3000;231;;;;
BOA;FZAJ;Бома;Boma;Бома;Boma;+1.0;Демократическая республика Конго;Democratic Republic Of Congo;CD;-5.854;13.064;1225;8;;;;
HAL;FYHI;Халали;Halali;Халали;Halali;-2.0;Намибия;Namibia;NA;-19.967;13.067;1189;1105;;;;
MIU;DNMA;Майдугури;Maiduguri;Майдугури;Maiduguri;+1.0;Нигерия;Nigeria;NG;11.855347;13.080950;3000;335;;;;
PMO;LICJ;;Punta Raisi;Палермо;Palermo;+1.0;Италия;Italy;IT;38.175958;13.091019;3000;20;+39 091-7020111;+39 091-7020394;gesap@gesap.it;http://www.aeroporto.palermo.it
XYC;ZSXZ;;Herrljunga;;Herrljunga;+1.0;Швеция;Sweden;SE;58.018611111111;13.101388888889;274;146;;;;
AZZ;FNAM;;Ambriz;;Ambriz;-1.0;Ангола;Angola;AO;-7.862222;13.116111;2408;44;;;;
HGS;GFHA;;Hastings;;Freetown;+0.0;Сьерра-Леоне;Sierra Leone;SL;8.397133;-13.129084;954;18;;;;
GWW;;;Raf Gatow;Берлин;Berlin;+1.0;Германия;Germany;DE;52.474444444444;13.138055555556;;166;;;;
TIP;HLLT;;International;Триполи;Tripoli;+2.0;Ливия;Libya;LY;32.663544;13.159011;3;80;;;;
LDK;ESGL;;Hovby;Лидкопинг;Lidkoping;+1.0;Швеция;Sweden;SE;58.465522;13.174414;2000;61;;;;
UDN;LIPD;;Airfield;;Udine;+1.0;Италия;Italy;IT;46.033;13.183;730;93;;;;
FNA;GFLL;;Lungi International;;Freetown;+0.0;Сьерра-Леоне;Sierra Leone;SL;8.616444;-13.195489;3200;26;;;;
SRK;;Сьерра-Леоне;Sierra Leone;Сьерра-Леоне;Sierra Leone;+0.0;Сьерра-Леоне;Sierra Leone;SL;8.617;-13.200;;;;;;
MJF;ENMS;;Kjaerstad;Мосьоэн;Mosjoen;+1.0;Норвегия;Norway;NO;65.783997;13.214914;;72;;;;
EUN;GMML;;Hassan I;Лаайюн;Laayoune;+0.0;Западная Сахара;Western Sahara;EH;27.151667;-13.219167;2700;63;;;;
LAD;FNLU;;4 de Fevereiro;;Luanda;+1.0;Ангола;Angola;AO;-8.858375;13.231178;3700;74;;;;
MFF;FOOD;Моанда;Moanda;Моанда;Moanda;+1.0;Габон;Gabon;GA;-1.537778;13.269444;1800;572;;;;
MJI;HLLM;;Mitiga;;Mitiga;+2.0;Ливия;Libya;LY;32.894084;13.276000;;11;;;;
NKY;FCBY;Нкайи;Nkayi;Нкайи;Nkayi;+1.0;Конго;Congo;CG;-4.217;13.283;1800;165;;;;
TXL;EDDT;;Berlin-tegel / Otto Lilienthal;Берлин;Berlin;+1.0;Германия;Germany;DE;52.560;13.288;3023;37;0180 5000 186 (0,12 Euro/Min.);;info@berlin-airport.de;http://www.berlin-airport.de/PubEnglish/PubTegel/index.php?
JMY;;;Mammy Yoko Heliport;;Freetown;+0.0;Сьерра-Леоне;Sierra Leone;SL;8.490278;-13.289722;;;;;;
SMY;GOTS;Сименти;Simenti;Сименти;Simenti;+0.0;Сенегал;Senegal;SN;13.050;-13.300;1800;52;;;;
FNB;ETNU;;Neubrandenburg;;Neubrandenburg;+1.0;Германия;Germany;DE;53.602;13.306;;69;;;;
MAX;GOSM;Матам;Matam;Матам;Matam;+0.0;Сенегал;Senegal;SN;15.593611;-13.322778;1600;26;;;;
GTI;EDCG;Гюттин;Guettin;Гюттин;Guettin;+1.0;Германия;Germany;DE;54.383333;13.325278;274;21;;;;
KSD;ESOK;Карлстад;Karlstad;Карлстад;Karlstad;+1.0;Швеция;Sweden;SE;59.444714;13.337361;1580;107;;;;http://www.lfv.se/templates/LFV_AirportStartPage____4490.aspx
SIB;FCBS;Сибити;Sibiti;Сибити;Sibiti;-1.0;Конго;Congo;CG;-3.683;13.350;1250;574;;;;
SBI;GUSB;;Sambailo;Кундара;Koundara;+0.0;Гвинея;Guinea;GN;12.572735;-13.358533;1925;90;;;;
AOI;LIPY;;Falconara;Анкона;Ancona;+1.0;Италия;Italy;IT;43.616342;13.362319;2990;15;3907128271;;info@ancona-airport.com;http://www.ancona-airport.com
GOU;FKKR;Гаруа;Garoua;Гаруа;Garoua;+1.0;Камерун;Cameroon;CM;9.335892;13.370103;3400;242;;;;
MMX;ESMS;;Sturup;Малмо;Malmo;+1.0;Швеция;Sweden;SE;55.530193;13.371639;2800;72;;;;http://www.lfv.se/templates/LFV_AirportStartPage____4125.aspx
BER;;;Berlin Metropolitan Area;Берлин;Berlin;+1.0;Германия;Germany;DE;52.517;13.400;;;;;;
BUG;FNBG;;Gen V Deslandes;Бенгела;Benguela;+1.0;Ангола;Angola;AO;-12.609025;13.403711;1620;36;;;;
THF;EDDI;;Tempelhof;Берлин;Berlin;+1.0;Германия;Germany;DE;52.489722222222;13.416666666667;2116;50;1 805 000 186;;;http://www.berlin-airport.de/PubEnglish/PubTempelhof/index.html
MAT;FZAM;Матади;Matadi;Матади;Matadi;+1.0;Демократическая республика Конго;Democratic Republic Of Congo;CD;-5.800;13.433;1580;340;;;;
MVB;FOON;;Franceville/Mvengue;;Franceville;+1.0;Габон;Gabon;GA;-1.656156;13.438036;3080;442;;;;
TRS;LIPQ;;Ronchi Dei Legionari;Триест;Trieste;+1.0;Италия;Italy;IT;45.827500;13.472222;914;11;390 481 773 224;390 481 474 150;info@aeroporto.fvg.it;http://www.aeroporto.fvg.it
CBT;FNCT;;Catumbela;;Catumbela;+1.0;Ангола;Angola;AO;-12.479167;13.486944;3699;;;;;
KED;GQNK;Кеди;Kaedi;Кеди;Kaedi;+0.0;Мавритания;Mauritania;MR;16.159547;-13.507617;2500;23;;;;
SXF;EDDB;;Schoenefeld;Берлин;Berlin;+1.0;Германия;Germany;DE;52.380001;13.522500;3000;48;1 805 000 186;;;http://www.berlin-airport.de/PubEnglish/PubSchoenefeld/index.html
NGE;FKKN;;Ngaoundere;;Ngaoundere;+1.0;Камерун;Cameroon;CM;7.357011;13.559242;2700;1114;;;;
FIG;GUFA;Фриа;Fria;Фриа;Fria;+0.0;Гвинея;Guinea;GN;10.350556;-13.569167;1615;152;;;;
SDD;FNUB;;Lubango;;Lubango;-1.0;Ангола;Angola;AO;-14.924733;13.575022;2804;1761;;;;
HFS;ESOH;Хагфорс;Hagfors;Хагфорс;Hagfors;+1.0;Швеция;Sweden;SE;60.020064;13.578908;1510;144;;;;
ACE;GCRR;Ланцароте;Lanzarote;Арресиф;Arrecife;+0.0;Испания;Spain;ES;28.945464;-13.605225;2400;14;;;;
LKN;ENLK;Лекнес;Leknes;Лекнес;Leknes;+1.0;Норвегия;Norway;NO;68.152500;13.609444;800;24;;;;
CKY;GUCY;;Conakry;;Conakry;+0.0;Гвинея;Guinea;GN;9.576889;-13.611961;3300;22;;;;
POW;LJPZ;Порторож;Portoroz;Порторос;Portoroz;+1.0;Словения;Slovenia;SI;45.473353;13.614978;1200;2;;;;
TUD;GOTT;Тамбакунда;Tambacounda;Тамбакунда;Tambacounda;+0.0;Сенегал;Senegal;SN;13.736817;-13.653122;;49;;;;
OKN;FOGQ;Оконджа;Okondja;Оконджа;Okondja;-1.0;Габон;Gabon;GA;-0.665214;13.673133;1450;404;;;;
BTA;FKKO;;Yaoundй;;Yaoundй;+1.0;Камерун;Cameroon;CM;4.548611;13.726111;1820;650;;;;
NOR;BINF;Нордфьордур;Nordfjordur;Нордфьордур;Nordfjordur;+0.0;Исландия;Iceland;IS;65.131944;-13.746389;1092;4;;;;
PBN;FNPA;Порту-Амбоим;Porto Amboim;Порту-Амбоим;Porto Amboim;-1.0;Ангола;Angola;AO;-10.721956;13.765528;1000;5;;;;
PEF;TUPJ;;Peenemuende;;Peenemuende;+1.0;Германия;Germany;DE;54.15;13.766666666667;;;;;;
DRS;EDDC;;Dresden Arpt;Дрезден;Dresden;+1.0;Германия;Germany;DE;51.132767;13.767161;2508;230;3 518 810;;;http://www.dresden-airport.de
BGJ;BIBF;;Borgarfjordur Eystri;;Borgarfjordur Eystri;+0.0;Исландия;Iceland;IS;65.516389;-13.805000;750;24;;;;
ANJ;FCBZ;Занага;Zanaga;Занага;Zanaga;-1.0;Конго;Congo;CG;-2.850;13.817;1500;570;;;;
NDD;FNSU;Сумбе;Sumbe;Сумбе;Sumbe;-1.0;Ангола;Angola;AO;-11.167922;13.847544;1006;11;;;;
SEJ;;;Seydisfjordur;;Seydisfjordur;+0.0;Исландия;Iceland;IS;65.283;-13.850;540;43;;;;
OPW;FYOP;Опува;Opuwa;Опува;Opuwa;-2.0;Намибия;Namibia;NA;-18.055000;13.852222;;;;;;
FUE;GCFV;Фуэртевентура;Fuerteventura;;Puerto del Rosario;+0.0;Испания;Spain;ES;28.452717;-13.863761;2400;25;;;;
XWP;ESFA;;Hassleholm;;Hassleholm;+1.0;Швеция;Sweden;SE;56.133611;13.878889;;32;;;;
QMQ;BGQQ;;Murzuq;;Murzuq;+0.0;Ливия;Libya;LY;25.904444444444;13.897222222222;;;;;;
ISH;;о.Искья;Ischia;о.Искья;Ischia;+1.0;Италия;Italy;IT;40.750;13.900;;4;;;;
LEG;;Алег;Aleg;Алег;Aleg;+0.0;Мавритания;Mauritania;MR;17.050;-13.917;1205;38;;;;
AKE;;Акиени;Akieni;Акиени;Akieni;+1.0;Габон;Gabon;GA;-1.129436;13.920506;1850;506;;;;
PUY;LDPL;Пула;Pula;Пула;Pula;+1.0;Хорватия;Croatia;HR;44.893533;13.922192;2950;84;38552530105;;;http://www.airport-pula.hr/en/home/
MUY;FCBM;Муйондзи;Mouyondzi;Муйондзи;Mouyondzi;+1.0;Конго;Congo;CG;-4.014722;13.966389;773;509;;;;
MKB;FOOE;Мекамбо;Mekambo;Мекамбо;Mekambo;+1.0;Габон;Gabon;GA;0.976;13.968;950;514;;;;
KVB;ESGR;Сковде;Skovde;Сковде;Skovde;-1.0;Швеция;Sweden;SE;58.456400;13.972672;815;99;;;;
WHD;;;SPB;;Hyder;-9.0;США;United States;US;55.903320;-130.006702;;0;;;;
AVG;YAUV;Овернь;Auvergne;Овернь;Auvergne;-9.5;Австралия;Australia;AU;-15.690278;130.008611;1280;37;;;;
YDL;CYDL;;Dease Lake;;Dease Lake;+8.0;Канада;Canada;CA;58.422222;-130.032221;914;792;;;;
KYB;FACT;;Yangoonabie;;Yangoonabie;+0.0;Австралия;Australia;AU;-31.466666666667;130.06666666667;;;;;;
PEP;;;Peppimenarti;;Peppimenarti;-9.5;Австралия;Australia;AU;-14.144167;130.091111;;;;;;
XMP;;;Macmillan Pass;;Macmillan Pass;+8.0;Канада;Canada;CA;63.167;-130.200;457;1161;;;;
YBO;;;Bobquinn Lake;;Bobquinn Lake;+0.0;Канада;Canada;CA;56.967;-130.250;;610;;;;
